1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,10,2,2,1,1,2,2,2,2,12,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1
12,12,12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,1,1,1,1,1,12,1,2,2,2,2,2,2,2,2,1,1,1
1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,2220,1,1,1,2,2,2,1,1,1
30,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2131,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1
1,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,11,11,11,11,11,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,2,2,11,11,11,11,11,11,11,11,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
